id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_7a8ec7c7-43bf-4ef5-a3ab-63b5776bcc36,merchant_7a8ec7c7-43bf-4ef5-a3ab-63b5776bcc36,LIAN HIN TAILOR AND TRADING (460509),"509 Bedok North Street 3 Caring Hut Singapore 460509, #01-91,  S460509;",460509,HAWKER_HEARTLAND_MERCHANT,1.33306648174585,103.931091390071,false,true,false,2025-06-11
merchant_aa2883b9-706f-4133-859a-3de8da22fe73,merchant_aa2883b9-706f-4133-859a-3de8da22fe73,LIAN HONG SEAFOOD STALL (510441),"441 Pasir Ris Drive 6, 1-62B,  S510441;",510441,HAWKER_HEARTLAND_MERCHANT,1.36922534298881,103.958173949924,false,true,false,2025-05-22
merchant_4ce8c142-acf5-45ea-b0c7-08a86b05127e,merchant_4ce8c142-acf5-45ea-b0c7-08a86b05127e,LIAN HUA CHUN FRUITS (260 BANGKIT ROAD),"Bangkit Road, #01-19,  S670260;",670260,HAWKER_HEARTLAND_MERCHANT,1.37794056201072,103.773337848764,false,true,false,2022-02-03
merchant_84b6957c-14bc-4c0a-ae93-0931a6543aa1,merchant_84b6957c-14bc-4c0a-ae93-0931a6543aa1,LIAN HUA CHUN FRUITS (AMK 410),"410 Ang Mo Kio Avenue 10 Singapore 560410, #01-829,  S560410;",560410,HAWKER_HEARTLAND_MERCHANT,1.36271541988052,103.854644986527,false,true,false,2025-06-03
merchant_683f3e31-0903-4b85-aed7-bf55e28c5571,merchant_683f3e31-0903-4b85-aed7-bf55e28c5571,LIAN HUA CHUN FRUITS (HOUGANG CENTRAL),"804 Hougang Central, #01-120,  S530804;",530804,HAWKER_HEARTLAND_MERCHANT,1.37115128124187,103.89447367673,false,true,false,2022-01-27
merchant_81756910-8747-4cf0-abab-d39f57405a08,merchant_81756910-8747-4cf0-abab-d39f57405a08,LIAN HUA CHUN FRUITS (JURONG WEST),"Jurong West Street 52, #01-184,  S640506;",640506,HAWKER_HEARTLAND_MERCHANT,1.34911301335269,103.718764842328,false,true,false,2022-01-10
merchant_1d9b6b2b-7071-477d-acd7-2edd3affdfb7,merchant_1d9b6b2b-7071-477d-acd7-2edd3affdfb7,LIAN HUA CHUN FRUITS (UPPER CROSS STREET),"Upper Cross Street, #01-144,  S050034;",050034,HAWKER_HEARTLAND_MERCHANT,1.2862352148315,103.842303340846,false,true,false,2021-12-16
merchant_c119fcb7-5d5d-41bd-999e-43b188d59372,merchant_c119fcb7-5d5d-41bd-999e-43b188d59372,LIAN HUAT,"448 Clementi Avenue 3, #01-66,  S120448;",120448,HAWKER_HEARTLAND_MERCHANT,1.31331969319644,103.764517192874,false,true,false,2021-10-22
merchant_ccf188e9-64b3-4a9d-b138-d9b819715f7f,merchant_ccf188e9-64b3-4a9d-b138-d9b819715f7f,LIAN HUAT ROASTED DELIGHT,"153 Serangoon North Avenue 1 #01-512, #01-512,  S550153;",550153,HAWKER_HEARTLAND_MERCHANT,1.36995099685808,103.872312298412,false,true,false,2025-09-02
merchant_45647093-68f8-416f-a6bc-3e6fec7b880f,merchant_45647093-68f8-416f-a6bc-3e6fec7b880f,LIAN HUAT ROASTED DELIGHTS,"309 Hougang Avenue 5, #01-285,  S530309;",530309,HAWKER_HEARTLAND_MERCHANT,1.36620554681345,103.895152424666,false,true,false,2022-03-04
merchant_276da046-2c0f-46a0-8a49-c9df3c8c91f1,merchant_276da046-2c0f-46a0-8a49-c9df3c8c91f1,LIAN HUAT YONG TAU FOO,"409 Ang Mo Kio Avenue 10, #01-90,  S560409;",560409,HAWKER_HEARTLAND_MERCHANT,1.36272174657669,103.855350672118,false,true,false,2025-08-13
merchant_28590fbc-2364-4e15-9ef8-6a73bfc3f3ae,merchant_28590fbc-2364-4e15-9ef8-6a73bfc3f3ae,LIAN HUP COFFEE STALL,"85 Bedok North Street 4, #01-03,  S460085;",460085,HAWKER_HEARTLAND_MERCHANT,1.33200482399436,103.93876843919,false,true,false,2021-12-01
merchant_919c09d2-c041-4652-80e1-17923b8c3ae8,merchant_919c09d2-c041-4652-80e1-17923b8c3ae8,LIAN HUP FRESH MARKET,"147 Potong Pasir Avenue 1, #01-85,  S350147;",350147,HAWKER_HEARTLAND_MERCHANT,1.33189434532343,103.867853678364,false,true,false,2025-08-13
merchant_60a3d87c-e0ec-455f-95a7-ae177bc5321c,merchant_60a3d87c-e0ec-455f-95a7-ae177bc5321c,LIAN HUP HENG,"National Development Building, Annex B, Telok Ayer Street, #02-128,  S069111;",069111,HAWKER_HEARTLAND_MERCHANT,1.2793398636571,103.846652482254,false,true,false,2025-06-17
merchant_365b6a80-2cda-4940-aff2-9652e2dd5630,merchant_365b6a80-2cda-4940-aff2-9652e2dd5630,LIAN HUP JOSS STICK TRADING CO,"Ang Mo Kio Avenue 4, #01-1004,  S560629;",560629,HAWKER_HEARTLAND_MERCHANT,1.38010465081465,103.840408680468,false,true,false,2021-12-17
merchant_c7677023-ae00-405d-9e0e-4d868995fcaf,merchant_c7677023-ae00-405d-9e0e-4d868995fcaf,LIAN HUP ROASTED DELIGHTS,"National Development Building, Annex B, Telok Ayer Street, #01-20,  S069111;",069111,HAWKER_HEARTLAND_MERCHANT,1.2793398636571,103.846652482254,false,true,false,2022-01-10
merchant_d73f880e-8a18-4045-82d7-5da56da93854,merchant_d73f880e-8a18-4045-82d7-5da56da93854,LIAN HUP SENG FURNITURE CONTRACTORS CO.,"Jurong East Street 24, #01-243,  S600253;",600253,HAWKER_HEARTLAND_MERCHANT,1.34318835786153,103.73678575382,false,true,false,2023-03-16
merchant_7e85fa4d-2ecf-4a89-a99a-bd1be7e41341,merchant_7e85fa4d-2ecf-4a89-a99a-bd1be7e41341,LIAN HWA EATING HOUSE (DRINKS STALL),"18 Jalan Sultan, #01-168,  S190018;",190018,HAWKER_HEARTLAND_MERCHANT,1.3032741422611,103.862614969484,false,true,false,2024-03-25
merchant_5504c67b-bc07-4493-b547-1030c8436bed,merchant_5504c67b-bc07-4493-b547-1030c8436bed,LIAN JI HOT & COLD DRINKS,"32 New Market Road, #01-1142,  S050032;",050032,HAWKER_HEARTLAND_MERCHANT,1.28485860802646,103.842578771054,false,true,false,2023-08-31
merchant_c63a554e-5c73-4587-a203-c2011d7bee91,merchant_c63a554e-5c73-4587-a203-c2011d7bee91,LIAN JI SHU SHI,"17 Upper Boon Keng Road, #01-14,  S380017;",380017,HAWKER_HEARTLAND_MERCHANT,1.31502841514731,103.87162041674,false,true,false,2021-11-01
merchant_62b7862a-8312-49ca-96b1-443e1ae9b2a9,merchant_62b7862a-8312-49ca-96b1-443e1ae9b2a9,LIAN KEE @ CHINATOWN COFFEE STALL,"335 Smith Street, #02-86,  S050335;",050335,HAWKER_HEARTLAND_MERCHANT,1.2822749605271,103.843238518071,false,true,false,2023-09-27
merchant_d2551868-07c1-4f13-899e-dcffedcbfc86,merchant_d2551868-07c1-4f13-899e-dcffedcbfc86,LIAN KEE ROASTED CHICKEN RICE,"320 Shunfu Road, #02-10,  S570320;",570320,HAWKER_HEARTLAND_MERCHANT,1.35200745374218,103.837031862103,false,true,false,2021-12-03
merchant_1f669662-f991-42f5-ac7c-bbe235dc3d4c,merchant_1f669662-f991-42f5-ac7c-bbe235dc3d4c,LIAN LI BBQ SEAFOOD (PM),"221B Boon Lay Place, #01-161,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2022-08-19
merchant_395d9c63-b457-4f2f-9cf5-fa97656023ee,merchant_395d9c63-b457-4f2f-9cf5-fa97656023ee,LIAN LI COMMUNICATION PTE LTD,"Boon Lay Place, #01-120,  S640221;",640221,HAWKER_HEARTLAND_MERCHANT,1.34633552457315,103.712430373455,false,true,false,2021-11-19
merchant_415fc1a5-3d46-4c12-a34c-40303938872a,merchant_415fc1a5-3d46-4c12-a34c-40303938872a,LIAN LI ELECTRONICS 162,"221 Boon Lay Place Boon Lay Shopping Centre Singapore 640221, #01-162,  S640221;",640221,HAWKER_HEARTLAND_MERCHANT,1.34633552457315,103.712430373455,false,true,false,2025-01-14
merchant_47062069-0488-4ce6-8e0b-29f480be091e,merchant_47062069-0488-4ce6-8e0b-29f480be091e,LIAN MING JOYS PAPER SHOP,"160 Ang Mo Kio Avenue 4, #01-41,  S560160;",560160,HAWKER_HEARTLAND_MERCHANT,1.37452773784115,103.839176060905,false,true,false,2021-10-19
merchant_2c280506-fee4-43a1-bffd-160a91774b5c,merchant_2c280506-fee4-43a1-bffd-160a91774b5c,LIAN SENG COFFEESHOP,"40 Beo Crescent, #01-16,  S160040;",160040,HAWKER_HEARTLAND_MERCHANT,1.28905634657056,103.827502108439,false,true,false,2024-07-18
merchant_6fbbf87f-7bee-48f9-bc4f-7d8d6f114b6d,merchant_6fbbf87f-7bee-48f9-bc4f-7d8d6f114b6d,LIAN SENG FRIED KWAY TEOW,"2A Jalan Seh Chuan, #01-044,  S599213;",599213,HAWKER_HEARTLAND_MERCHANT,1.34099257381097,103.775013112947,false,true,false,2024-10-02
merchant_2935a15b-bcab-46d4-b6a3-d178d2544806,merchant_2935a15b-bcab-46d4-b6a3-d178d2544806,LIAN SENG FRUIT SHOP,"131 Marsiling Rise, #01-202B,  S730131;",730131,HAWKER_HEARTLAND_MERCHANT,1.43847983955609,103.778613439344,false,true,false,2023-12-19
merchant_344dc474-e53e-4963-91e8-d240156ecd79,merchant_344dc474-e53e-4963-91e8-d240156ecd79,LIAN SHENG FOOD STORE,"48A Tanglin Halt Road, #01-05,  S148813;",148813,HAWKER_HEARTLAND_MERCHANT,1.30054407507427,103.797737980247,false,true,false,2021-12-28
merchant_4ff76477-4a53-47a6-b42f-41f7e383a35f,merchant_4ff76477-4a53-47a6-b42f-41f7e383a35f,LIAN SHENG SALON,"Hougang Avenue 8, #01-815A,  S530681;",530681,HAWKER_HEARTLAND_MERCHANT,1.37297840284804,103.88567915953,false,true,false,2021-12-20
merchant_37c536d8-d297-4ec6-b006-728f23eeba0b,merchant_37c536d8-d297-4ec6-b006-728f23eeba0b,LIAN SHENG SEAFOOD,"622 Choa Chu Kang Street 62, 16,  S680622;",680622,HAWKER_HEARTLAND_MERCHANT,1.39827719583769,103.74718245127,false,true,false,2021-11-17
merchant_22ae015c-3d21-4bfd-b23f-02bc50061e40,merchant_22ae015c-3d21-4bfd-b23f-02bc50061e40,LIAN SHENG SEAFOOD FRESH FISH 678,"678A Woodlands Avenue 6, 14-14,  S731678;",731678,HAWKER_HEARTLAND_MERCHANT,1.44036367556377,103.801537354932,false,true,false,2022-06-01
merchant_984e9f19-1f94-44a5-8dd4-f2dd5bca5a1c,merchant_984e9f19-1f94-44a5-8dd4-f2dd5bca5a1c,LIAN SOON HUAT SEAFOOD 259,"259 Bukit Panjang Ring Road,  S670259;",670259,HAWKER_HEARTLAND_MERCHANT,1.37750727624619,103.77360557644,false,true,false,2023-11-09
merchant_62fce023-3c38-41a6-9733-187cc7ae9df5,merchant_62fce023-3c38-41a6-9733-187cc7ae9df5,LIAN SOON HUAT SEAFOOD 417,"417 Yishun Avenue 11, ST1,  S760417;",760417,HAWKER_HEARTLAND_MERCHANT,1.42442095783169,103.846284488667,false,true,false,2021-11-05
merchant_9fd0313b-4814-4c12-9ca7-bb535d48ff81,merchant_9fd0313b-4814-4c12-9ca7-bb535d48ff81,LIAN SOON HUAT SEAFOOD 795A,"795A Yishun Ring Road, ST4,  S761795;",761795,HAWKER_HEARTLAND_MERCHANT,1.41941184916032,103.832841344452,false,true,false,2021-11-05
merchant_e3b38a5d-590f-4997-befb-4577a05fba78,merchant_e3b38a5d-590f-4997-befb-4577a05fba78,LIAN SOON MINI-MART,"153 Serangoon North Avenue 1, #01-466,  S550153;",550153,HAWKER_HEARTLAND_MERCHANT,1.36995099685808,103.872312298412,false,true,false,2022-06-02
merchant_4a63be46-999c-4566-8d73-52577ed49bfb,merchant_4a63be46-999c-4566-8d73-52577ed49bfb,LIAN TAT PROVISION SHOP,"Teban Gardens Road, #01-323,  S600038;",600038,HAWKER_HEARTLAND_MERCHANT,1.32107344137421,103.743006816858,false,true,false,2021-11-23
merchant_35a077d3-6120-483d-8b31-8a6585830dc0,merchant_35a077d3-6120-483d-8b31-8a6585830dc0,LIAN XIANG,"4 Woodlands Street 12, #01-54,  S738623;",738623,HAWKER_HEARTLAND_MERCHANT,1.43354318137534,103.77988189197,false,true,false,2021-10-21
merchant_b031cb95-8dc8-42d1-a3b3-8b109c26379d,merchant_b031cb95-8dc8-42d1-a3b3-8b109c26379d,LIAN XIN VEGETARIAN FOOD COURT,"288 South Bridge Rd, 01,  S058840;",058840,HAWKER_HEARTLAND_MERCHANT,1.28149438480275,103.844241653043,false,true,false,2024-01-05
merchant_42dfbe73-1af3-43d3-901a-2d347bbc1039,merchant_42dfbe73-1af3-43d3-901a-2d347bbc1039,LIAN YEE WAN TAN MEE,"221A Boon Lay Place, #01-161,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2023-10-12
merchant_a4302825-7421-4c1c-af69-ad2be5bd4316,merchant_a4302825-7421-4c1c-af69-ad2be5bd4316,LIAN YIN HOT & COLD DRINKS,"105 Yishun Ring Road, #01-148,  S760105;",760105,HAWKER_HEARTLAND_MERCHANT,1.43171836662838,103.828114256975,false,true,false,2021-12-23
merchant_80c247fa-3287-41cb-8056-5c4d59f55fe1,merchant_80c247fa-3287-41cb-8056-5c4d59f55fe1,LIANCHA LOVE TEA,"Clementi West Street 2, #01-120,  S120721;",120721,HAWKER_HEARTLAND_MERCHANT,1.3024252487869,103.76435385686,false,true,false,2022-04-12
merchant_eeaf393e-0cef-47e6-8b76-8883c420c1d3,merchant_eeaf393e-0cef-47e6-8b76-8883c420c1d3,LIANG BAN KUNG FU NUS,"21 Lower Kent Ridge Road National University Of Singapore Singapore 119077, #02-00,  S119077;",119077,HAWKER_HEARTLAND_MERCHANT,1.29546718144446,103.779773949926,false,true,false,2024-01-16
merchant_93923bbe-68a4-4c41-9ccc-1ccc08a78903,merchant_93923bbe-68a4-4c41-9ccc-1ccc08a78903,LIANG CHUAN FISHBALL MINCED MEAT NOODLE,"448 Clementi Avenue 3, #01-37,  S120448;",120448,HAWKER_HEARTLAND_MERCHANT,1.31331969319644,103.764517192874,false,true,false,2025-06-12
merchant_d51502ce-f5b5-4e53-b849-24721a6b8f95,merchant_d51502ce-f5b5-4e53-b849-24721a6b8f95,LIANG DIAN WESTERN (504A),"504A Serangoon North Avenue 4,  S555850;",555850,HAWKER_HEARTLAND_MERCHANT,1.37399768680103,103.875704727628,false,true,false,2025-04-09
merchant_4062e6f3-8ec2-4a9b-80e6-8f4f0f7aaaf5,merchant_4062e6f3-8ec2-4a9b-80e6-8f4f0f7aaaf5,LIANG ENTERPRISE,"Commonwealth Drive, #01-725,  S140117;",140117,HAWKER_HEARTLAND_MERCHANT,1.30659245003577,103.800270024799,false,true,false,2021-11-29
merchant_61596198-de03-4d04-9519-e3c6e2002859,merchant_61596198-de03-4d04-9519-e3c6e2002859,LIANG HAO YOU TAU FOO 273 BBE,"273 Bukit Batok East Avenue 4, ST8,  S650273;",650273,HAWKER_HEARTLAND_MERCHANT,1.34842264529984,103.757579232268,false,true,false,2025-02-27
merchant_8925db5b-809b-414f-8fd8-7eeb73c324d0,merchant_8925db5b-809b-414f-8fd8-7eeb73c324d0,LIANG JI,"511 Bedok North Street 3, #01-01,  S460511;",460511,HAWKER_HEARTLAND_MERCHANT,1.33321993297265,103.930581522776,false,true,false,2021-10-26
merchant_1518cac9-3c9b-431d-9c6e-14dc218cb963,merchant_1518cac9-3c9b-431d-9c6e-14dc218cb963,LIANG JI @ 146JBM,"146 Jalan Bukit Merah,  S160146;",160146,HAWKER_HEARTLAND_MERCHANT,1.27784876576774,103.830811459909,false,true,false,2025-01-10
merchant_83cf2260-04d8-4fd0-9316-c22040dcd480,merchant_83cf2260-04d8-4fd0-9316-c22040dcd480,LIANG JI DUCK RICE (BRAISED),"90 Whampoa Drive, #01-07,  S320090;",320090,HAWKER_HEARTLAND_MERCHANT,1.32306493801159,103.854996183556,false,true,false,2021-10-29
merchant_352635e8-68ef-46f5-b8b9-bc37e40aef67,merchant_352635e8-68ef-46f5-b8b9-bc37e40aef67,LIANG JI LEGENDARY KING,"146 Jalan Bukit Merah #01-1068, #01-1068,  S160146;",160146,HAWKER_HEARTLAND_MERCHANT,1.27784876576774,103.830811459909,false,true,false,2025-05-05
merchant_f4cd0ecd-e807-4f1e-9b83-ef5d312d4f18,merchant_f4cd0ecd-e807-4f1e-9b83-ef5d312d4f18,LIANG JI XIAO CHU (513527),"527C Pasir Ris Street 51, 07,  S513527;",513527,HAWKER_HEARTLAND_MERCHANT,1.36937329925111,103.947970231713,false,true,false,2025-01-09
merchant_93bfeb3b-0a8e-427c-83ff-df5a112757e1,merchant_93bfeb3b-0a8e-427c-83ff-df5a112757e1,LIANG KEE,"347 Jurong East Avenue 1, #01-201,  S600347;",600347,HAWKER_HEARTLAND_MERCHANT,1.3454164813804,103.73170393955,false,true,false,2021-10-22
merchant_0fe51c10-9c9b-4e57-9140-5905947e0ed3,merchant_0fe51c10-9c9b-4e57-9140-5905947e0ed3,LIANG KEE BAN MIAN,"49 Sims Place, #01-55,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2021-11-23
merchant_867a0877-53f6-4b53-a947-cadf0a811316,merchant_867a0877-53f6-4b53-a947-cadf0a811316,LIANG KEE MINI MART,"8 Jalan Batu Di Tanjong Rhu Singapore 431008, #01-17,  S431008;",431008,HAWKER_HEARTLAND_MERCHANT,1.30263933968389,103.883179671688,false,true,false,2024-06-20
merchant_b682d378-d99b-47f9-a0a3-5aa234481d8d,merchant_b682d378-d99b-47f9-a0a3-5aa234481d8d,LIANG LIANG COOKED FOOD,"90 Whampoa Drive, #01-74,  S320090;",320090,HAWKER_HEARTLAND_MERCHANT,1.32306493801159,103.854996183556,false,true,false,2021-12-17
merchant_4f0813e6-765c-4643-8862-ef08d3690d0b,merchant_4f0813e6-765c-4643-8862-ef08d3690d0b,LIANG LIANG DRINK STALL,"341 Ang Mo Kio Avenue 1, #01-17,  S560341;",560341,HAWKER_HEARTLAND_MERCHANT,1.36384516921846,103.84806729788,false,true,false,2022-01-11
merchant_cd643424-8dcd-4014-b1ed-d6d4fcf54e0d,merchant_cd643424-8dcd-4014-b1ed-d6d4fcf54e0d,LIANG LIANG FRUIT STALL,"630 Bedok Reservoir Road, #01-K6,  S470630;",470630,HAWKER_HEARTLAND_MERCHANT,1.3328267867172,103.914307972878,false,true,false,2022-01-27
merchant_14654ae7-0b28-45c9-8f50-f7c297ab4b37,merchant_14654ae7-0b28-45c9-8f50-f7c297ab4b37,LIANG LIANG GARDEN DESSERT,"30 Seng Poh Road, #02-75,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2022-09-06
merchant_a4cf394a-1382-411e-a328-2a47bc1f7e04,merchant_a4cf394a-1382-411e-a328-2a47bc1f7e04,LIANG PO TRADING,"Jurong West Street 42, #01-403,  S640557;",640557,HAWKER_HEARTLAND_MERCHANT,1.35399275101832,103.718567124767,false,true,false,2021-12-01
merchant_82912969-ee70-421c-bcb5-a42385a0dc21,merchant_82912969-ee70-421c-bcb5-a42385a0dc21,LIANG SEAFOOD (#01-36/37),"58 New Upper Changi Road, #01-36,  S461058;",461058,HAWKER_HEARTLAND_MERCHANT,1.32420087334002,103.941125277547,false,true,false,2025-10-31
merchant_686ba768-c787-4b0e-8cb8-20382e19c7db,merchant_686ba768-c787-4b0e-8cb8-20382e19c7db,LIANG SEAH STREET PRAWN NOODLES,"505 Beach Road, #B1-54,  S199583;",199583,HAWKER_HEARTLAND_MERCHANT,1.30314151533241,103.863877368653,false,true,false,2021-12-03
merchant_ac1c0209-a411-4ecc-a9bd-ef9de2378a40,merchant_ac1c0209-a411-4ecc-a9bd-ef9de2378a40,LIANG SENG FISHBALL MINCED MEAT NOODLE,"17 Upper Boon Keng Road, #01-48,  S380017;",380017,HAWKER_HEARTLAND_MERCHANT,1.31502841514731,103.87162041674,false,true,false,2024-02-29
merchant_2e22ac37-1b42-483a-851b-60f343f8fbe0,merchant_2e22ac37-1b42-483a-851b-60f343f8fbe0,LIANG SENG MUSHROOM MINCED MEAT NOODLE,"163 Bukit Merah Central, #02-21,  S150163;",150163,HAWKER_HEARTLAND_MERCHANT,1.28370220959751,103.816949612508,false,true,false,2025-08-04
merchant_9f372513-b295-4e7a-b246-a82a55183668,merchant_9f372513-b295-4e7a-b246-a82a55183668,LIANG TANG YUAN,"49 Sims Place, #01-03,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2021-12-02
merchant_7422ed61-2e94-453c-8e01-a486aa4dc534,merchant_7422ed61-2e94-453c-8e01-a486aa4dc534,LIANG TYE MEDICAL,"North Bridge Road, #01-5053,  S191465;",191465,HAWKER_HEARTLAND_MERCHANT,1.30522426727313,103.863097963132,false,true,false,2021-11-15
merchant_dfab507d-31dc-4279-89fc-4940e72e740c,merchant_dfab507d-31dc-4279-89fc-4940e72e740c,LIANG WEI XIAO YE ZI,"35 Students Walk Nanyang Technological University (canteen 2) Singapore 639548, #01-STAL4,  S639548;",639548,HAWKER_HEARTLAND_MERCHANT,1.34842266576961,103.685434201207,false,true,false,2024-04-15
merchant_951717b4-42a5-4581-83b2-a54ba7cc1a7f,merchant_951717b4-42a5-4581-83b2-a54ba7cc1a7f,LIANG XING HANDMADE RAMEN,"371A Woodlands Avenue 1, ST7A,  S731371;",731371,HAWKER_HEARTLAND_MERCHANT,1.43259451232642,103.786649334789,false,true,false,2021-11-16
merchant_b7a2bd28-c22d-4089-aad0-6d568fe02191,merchant_b7a2bd28-c22d-4089-aad0-6d568fe02191,LIANG YEW OPTICAL,"821 Tampines Street 81, #01-222,  S520821;",520821,HAWKER_HEARTLAND_MERCHANT,1.34841976685509,103.934649103154,false,true,false,2022-05-05
merchant_04dd726c-04ab-4eee-b329-0ea3acafc423,merchant_04dd726c-04ab-4eee-b329-0ea3acafc423,LIANG ZAI PRAWN NOODLE,"269 Queen Street,  S180269;",180269,HAWKER_HEARTLAND_MERCHANT,1.30048013687566,103.85391368667,false,true,false,2023-10-19
merchant_91cfb6bf-cbd5-456b-b03a-e4d0579ca584,merchant_91cfb6bf-cbd5-456b-b03a-e4d0579ca584,LIANG ZAI PRAWN NOODLE - 40 HOLLAND DRIVE,"40 Holland Drive,  S270040;",270040,HAWKER_HEARTLAND_MERCHANT,1.30717590843196,103.793500328714,false,true,false,2025-02-28
merchant_d976bad9-28bc-4c3c-a72d-2726fa35c4e4,merchant_d976bad9-28bc-4c3c-a72d-2726fa35c4e4,LIANG ZAI PRAWN NOODLE - 622D PG,"622D Punggol Central,  S824622;",824622,HAWKER_HEARTLAND_MERCHANT,1.40053114998822,103.910536919134,false,true,false,2025-10-10
merchant_1a61e8fd-709e-4624-9fa1-ef4d24806d28,merchant_1a61e8fd-709e-4624-9fa1-ef4d24806d28,LIANG ZAI PRAWN NOODLE (59 MARINE TERRACE),"59 Marine Terrace,  S440059;",440059,HAWKER_HEARTLAND_MERCHANT,1.30585648473163,103.914729886792,false,true,false,2025-03-24
merchant_ca6359c6-7ec6-42ce-bce0-b03afd2a6911,merchant_ca6359c6-7ec6-42ce-bce0-b03afd2a6911,LIANGWEI TCM 883,"883 Woodlands Street 82 Dbs Woodlands North Plaza Singapore 730883, #01-482,  S730883;",730883,HAWKER_HEARTLAND_MERCHANT,1.44283592110679,103.790770766025,false,true,false,2024-06-05
merchant_a14175db-454a-4616-b6c2-26659a1e6d51,merchant_a14175db-454a-4616-b6c2-26659a1e6d51,LIANGWEI TCM MEDICAL,"Marsiling Rise, #01-198A,  S730131;",730131,HAWKER_HEARTLAND_MERCHANT,1.43847983955609,103.778613439344,false,true,false,2022-02-03
merchant_803d164a-497f-45b1-ad35-85b862d1397a,merchant_803d164a-497f-45b1-ad35-85b862d1397a,LIANGZAI ECONOMIC BEEHOON,"29B Chai Chee Avenue,  S462029;",462029,HAWKER_HEARTLAND_MERCHANT,1.3241399156082,103.923969688386,false,true,false,2025-09-02
merchant_2cb42b82-d9fc-4c8c-afd1-fe503fbaad71,merchant_2cb42b82-d9fc-4c8c-afd1-fe503fbaad71,LIANJIE HOME ESSENTIAL,"183 Toa Payoh Central Toa Payoh Central Singapore 310183, #01-254,  S310183;",310183,HAWKER_HEARTLAND_MERCHANT,1.33335596212429,103.848865687447,false,true,false,2025-08-08
merchant_bc144cd9-3f9e-4707-98ef-a94fe67d8ffa,merchant_bc144cd9-3f9e-4707-98ef-a94fe67d8ffa,LIAU CHOON YIAM SUNDRY STORE,"49 Sims Place, #01-67,  S380049;",380049,HAWKER_HEARTLAND_MERCHANT,1.31703502375324,103.879309854774,false,true,false,2021-11-18
merchant_ca9a0039-31fc-4fe8-92f6-ec97eebf8267,merchant_ca9a0039-31fc-4fe8-92f6-ec97eebf8267,LIAZATI COLLECTIONS,"Tampines Street 22, #01-22,  S520272;",520272,HAWKER_HEARTLAND_MERCHANT,1.34915940818726,103.950281490906,false,true,false,2022-03-18
merchant_a25c1777-945e-4b72-a8c5-a7bf683484c3,merchant_a25c1777-945e-4b72-a8c5-a7bf683484c3,LICKERS,"6 Telok Blangah Crescent Dbs Telok Blangah Crescent Singapore 090006, #01-422,  S090006;",090006,HAWKER_HEARTLAND_MERCHANT,1.27814081311562,103.818484019328,false,true,false,2023-01-03
merchant_9f5da1d4-70f6-4db8-9aeb-dfbd7b5d8ec5,merchant_9f5da1d4-70f6-4db8-9aeb-dfbd7b5d8ec5,LICKERS 177,"177 Bukit Batok West Avenue 8 Hdb-bukit Batok Singapore 650177, #01-255,  S650177;",650177,HAWKER_HEARTLAND_MERCHANT,1.3463440745148,103.741742087315,false,true,false,2023-01-06
merchant_bb0755f3-eba4-443c-93e7-61f30c68dece,merchant_bb0755f3-eba4-443c-93e7-61f30c68dece,LICKERS BOON KENG,"16 Upper Boon Keng Road Boon Keng Ville Singapore 380016, #01-1081,  S380016;",380016,HAWKER_HEARTLAND_MERCHANT,1.31543175817283,103.871651573593,false,true,false,2024-08-13
merchant_4d8dc4f7-4807-4910-8e6d-20bf539a9b14,merchant_4d8dc4f7-4807-4910-8e6d-20bf539a9b14,LICKERS S(530124),"124 Hougang Avenue 1 Dbs Hougang Avenue 1 Singapore 530124, #01-1446,  S530124;",530124,HAWKER_HEARTLAND_MERCHANT,1.35290792137123,103.886731553415,false,true,false,2023-01-19
merchant_4cc8a27d-5e75-4fac-aa0f-23b7b455ab21,merchant_4cc8a27d-5e75-4fac-aa0f-23b7b455ab21,LIDIA THAM,"16 Bedok South Road, #01-71,  S460016;",460016,HAWKER_HEARTLAND_MERCHANT,1.32055221938711,103.935539171613,false,true,false,2025-08-20
merchant_6fc916dc-aa99-4519-bd6e-89ee6187d07f,merchant_6fc916dc-aa99-4519-bd6e-89ee6187d07f,LIEM TRADING,"69 Geylang Bahru, #01-122,  S330069;",330069,HAWKER_HEARTLAND_MERCHANT,1.32146311046779,103.870005014547,false,true,false,2021-10-27
